pressurec2,energy_densityc2,baryon_density
3.245917107069705709e-01,7.378600053431652486e+04,7.384260532746448007e+04
3.366774421584384225e-01,7.550844659715890884e+04,7.556636503846074629e+04
3.492131694043157375e-01,7.727110121348226676e+04,7.733036368100771506e+04
3.622156474267688164e-01,7.907490301044101943e+04,7.913554058069756138e+04
3.757022550569666386e-01,8.092081252661957114e+04,8.098285699045841466e+04
3.896910182032581882e-01,8.280981272354240355e+04,8.287329660242056707e+04
4.042006339442064666e-01,8.474290950912267726e+04,8.480786607172952790e+04
4.192504955186887039e-01,8.672113227333051327e+04,8.678759555258639739e+04
4.348607182464896415e-01,8.874553443636899465e+04,8.881353924680418277e+04
4.510521664140127451e-01,9.081719400964706438e+04,9.088677596516913036e+04
4.678464811610258400e-01,9.293721416984591633e+04,9.300840970190410735e+04
4.852661094057308389e-01,9.510672384638671065e+04,9.517957022254184994e+04
5.033343338468375672e-01,9.732687832261534641e+04,9.740141366552423278e+04
5.220753040827348368e-01,9.959885985102245468e+04,9.967512315784519888e+04
5.415140688892812193e-01,1.019238782828187977e+05,1.020019094450590201e+05
5.616766096995049473e-01,1.043031717122187983e+05,1.043830115360052150e+05
5.825898753297767962e-01,1.067380071357529960e+05,1.068196973625723913e+05
6.042818179990661065e-01,1.092296811269837053e+05,1.093132644548753015e+05
6.267814306892205423e-01,1.117795205269607977e+05,1.118650406321807968e+05
6.501187858964142530e-01,1.143888831508075964e+05,1.144763847099751001e+05
6.743250758253384047e-01,1.170591585107894061e+05,1.171486872235237970e+05
6.994326540800882563e-01,1.197917685562755942e+05,1.198833711683354195e+05
7.254750789072295092e-01,1.225881684309625998e+05,1.226818927578971197e+05
7.524871580490882783e-01,1.254498472477875039e+05,1.255457421991118026e+05
7.805049952669725899e-01,1.283783288819198933e+05,1.284764444858244970e+05
8.095660385967007322e-01,1.313751727822743123e+05,1.314755602108806779e+05
8.397091304008575952e-01,1.344419748019666877e+05,1.345446863971406710e+05
8.709745592846386275e-01,1.375803680481548945e+05,1.376854573478892853e+05
9.034041139447112068e-01,1.407920237517179921e+05,1.408995455170967907e+05
9.370411390231011550e-01,1.440786521572431084e+05,1.441886623999994190e+05
9.674405681833916359e-01,1.468381868431468029e+05,1.469502684484060446e+05
9.988054339761568423e-01,1.496505670920835109e+05,1.497647667827904806e+05
1.031165689043862077e+00,1.525168047574963130e+05,1.526331704346545448e+05
1.064552191608093334e+00,1.554379310643082135e+05,1.555565118378108018e+05
1.098996732070302684e+00,1.584149969797520898e+05,1.585358431999993336e+05
1.134533585246717768e+00,1.614490622316205117e+05,1.615722396298445819e+05
1.171196682863306471e+00,1.645412149613354995e+05,1.646667913833887433e+05
1.209018678507529643e+00,1.676925887980704138e+05,1.678206122946640244e+05
1.248032990206949133e+00,1.709043403205467039e+05,1.710348375306764501e+05
1.288273808521142261e+00,1.741776495443292079e+05,1.743106239999996615e+05
1.329766657161375543e+00,1.775137399140305934e+05,1.776491617255898600e+05
1.372550629436235514e+00,1.809137902712894138e+05,1.810516418196320883e+05
1.416683828559675895e+00,1.843789785043513111e+05,1.845192889579663461e+05
1.462227964642068612e+00,1.879105022831622919e+05,1.880533512724065222e+05
1.509248583013565792e+00,1.915095793309363071e+05,1.916551008000003349e+05
1.557811349664896872e+00,1.951774273573088867e+05,1.953257915008764539e+05
1.607953673909675807e+00,1.989154361788358947e+05,1.990667854191742372e+05
1.659698751036252418e+00,2.027249935648762039e+05,2.028794290432748676e+05
1.713067802775333659e+00,2.066075164891043096e+05,2.067650946502932638e+05
1.768079842339359331e+00,2.105644517905885004e+05,2.107251807999993616e+05
1.824765131375829297e+00,2.145972587624507141e+05,2.147611498206791002e+05
1.883192739759160128e+00,2.187073221692909137e+05,2.188744187913411297e+05
1.943443321541651558e+00,2.228961300197416858e+05,2.230664682194498600e+05
2.005602730457915150e+00,2.271651992814723926e+05,2.273388069682804344e+05
2.069762353674015287e+00,2.315160764531686145e+05,2.316929727999998431e+05
2.135999898444165268e+00,2.359503133751523856e+05,2.361305198338631017e+05
2.204361292605422129e+00,2.404695155270016112e+05,2.406530578945983434e+05
2.274893755816888685e+00,2.450753172263742017e+05,2.452622147902290744e+05
2.347644015042179788e+00,2.497693844541524886e+05,2.499596495056967542e+05
2.422658162991686570e+00,2.545534154742310930e+05,2.547470527999995102e+05
2.500001976931918612e+00,2.594289858307685936e+05,2.596259097126846318e+05
2.579765489197137551e+00,2.643980837580016232e+05,2.645982053698530653e+05
2.662021031945463356e+00,2.694623686842112220e+05,2.696657292888273951e+05
2.746842930476887101e+00,2.746235240814387798e+05,2.748303052593607572e+05
2.834307550503586182e+00,2.798832576277771732e+05,2.800937920000010054e+05
2.924486236170256603e+00,2.852439406482742052e+05,2.854587110201083706e+05
3.017451370475723316e+00,2.907069748439097893e+05,2.909263897475508275e+05
3.113317888988817117e+00,2.962745153067461797e+05,2.964987964426926919e+05
3.212207142391265258e+00,3.019487699503407930e+05,3.021779370659674169e+05
3.314247277233362876e+00,3.077320009681017254e+05,3.079658560000008438e+05
3.419566372979097491e+00,3.136257978057633154e+05,3.138640186782356468e+05
3.528258606591350599e+00,3.196327509427891928e+05,3.198751429796543671e+05
3.640371412860634148e+00,3.257548693524266127e+05,3.260013923454827745e+05
3.755947958818589782e+00,3.319941910882556112e+05,3.322449716511858860e+05
3.875026651144785284e+00,3.383527834771762136e+05,3.386081279999995022e+05
3.997670177746285081e+00,3.448333632776347222e+05,3.450936837397149066e+05
4.124014515867675534e+00,3.514378540769623942e+05,3.517034610493655782e+05
4.254242561124541133e+00,3.581687620628168806e+05,3.584398392159449286e+05
4.388549777624828785e+00,3.650286492948259111e+05,3.653052430983042577e+05
4.527145022224615900e+00,3.720201350791089935e+05,3.723021439999990398e+05
4.670199801375964022e+00,3.791451455886496115e+05,3.794323953845029464e+05
4.817815742401204915e+00,3.864067994552177843e+05,3.866992038252191851e+05
4.970065278860083424e+00,3.938076238097412279e+05,3.941051846338101896e+05
5.127016214714768871e+00,4.013501888161954121e+05,4.016530032098304946e+05
5.288731149278699917e+00,4.090371082875233260e+05,4.093453759999990580e+05
5.455330447831925333e+00,4.168712875970808091e+05,4.171852214765138342e+05
5.627007608416396245e+00,4.248554654480621102e+05,4.251752168770238641e+05
5.803946131853876977e+00,4.329925210152809159e+05,4.333182378959289053e+05
5.986338035735070839e+00,4.412853890313808224e+05,4.416172153033547802e+05
6.174384298247679759e+00,4.497370608674100949e+05,4.500751360000015120e+05
6.368253280545758344e+00,4.583511339714532951e+05,4.586956208815752179e+05
6.568083434223227712e+00,4.671301458420102717e+05,4.674812176603620755e+05
6.774082194665642653e+00,4.760772839614719851e+05,4.764350887963561690e+05
6.986465793765000321e+00,4.851957985476715257e+05,4.855604573215352721e+05
7.205459683536024507e+00,4.944890038206502795e+05,4.948606079999995418e+05
7.431323847025783635e+00,5.039598185760140186e+05,5.043384546035704552e+05
7.664263534916151421e+00,5.136120498975936207e+05,5.139978262159795850e+05
7.904394771075448745e+00,5.234491656719712191e+05,5.238421995055220323e+05
8.151827292719497464e+00,5.334746997911571525e+05,5.338751177275974769e+05
8.406663755197447685e+00,5.436922534004932968e+05,5.441001919999987585e+05
8.669014586901727881e+00,5.541056803801822243e+05,5.545212669489056570e+05
8.939162459681071482e+00,5.647185772402700968e+05,5.651419352901463863e+05
9.217493649727586558e+00,5.755347467460944317e+05,5.759660198080745758e+05
9.504420994306197912e+00,5.865580634583700448e+05,5.869974165042985696e+05
9.800385619485533439e+00,5.977924750681571895e+05,5.982400960000008345e+05
1.010579765930639518e+01,6.092418526307377033e+05,6.096979668580931611e+05
1.042084347232308872e+01,6.209104593808859354e+05,6.213752860705812927e+05
1.074562965404306958e+01,6.328025428485389566e+05,6.332762566504667047e+05
1.108024768123997994e+01,6.449224347768510925e+05,6.454051621095166774e+05
1.142477232049476221e+01,6.572745528454316081e+05,6.577663679999976885e+05
1.177938208297831402e+01,6.698633693598271348e+05,6.703643009393956745e+05
1.214450468097107105e+01,6.826934087158429902e+05,6.832035169879134046e+05
1.252059279448182316e+01,6.957692276882093865e+05,6.962886373432471883e+05
1.290812634604477260e+01,7.090954665665793000e+05,7.096243717110386351e+05
1.330761415810549408e+01,7.226768506094738841e+05,7.232155199999976903e+05
1.371945691104022735e+01,7.365182745445730397e+05,7.370670078328497475e+05
1.414391733445628319e+01,7.506247298254184425e+05,7.511837882512141950e+05
1.458132693648536460e+01,7.650013244189833058e+05,7.655709423089599004e+05
1.503202238690271209e+01,7.796532660343534080e+05,7.802336483755795052e+05
1.549634537733436801e+01,7.945858641072374303e+05,7.951771840000030352e+05
1.597477912406368716e+01,8.098045127657949924e+05,8.104069684671355644e+05
1.646778271262256865e+01,8.253146262421044521e+05,8.259284443202666007e+05
1.697566755330619870e+01,8.411218221672488144e+05,8.417471982349628815e+05
1.749874245863107092e+01,8.572318278089995729e+05,8.578689238866524538e+05
1.803731285418377794e+01,8.736504822502514580e+05,8.742994240000015125e+05
1.859161966545107347e+01,8.903836469558116514e+05,8.910445218123955419e+05
1.916219496593538807e+01,9.074374138774555176e+05,9.081103316063407110e+05
1.974980495907218270e+01,9.248178702893954469e+05,9.255029958467253018e+05
2.035526608508925150e+01,9.425312168751739664e+05,9.432287746425146470e+05
2.097944819427991092e+01,9.605837697764523327e+05,9.612940480000015814e+05
2.162322920662396442e+01,9.789819978006469319e+05,9.797052730136964237e+05
2.228700426856890005e+01,9.977326055600418476e+05,9.984691197951198556e+05
2.297093026064210974e+01,1.016842311877029948e+06,1.017592341947613400e+06
2.367512616853423779e+01,1.036317962521170033e+06,1.037081822423225734e+06
2.439966938606577074e+01,1.056166532573908102e+06,1.056944576000002911e+06
2.514482092917029377e+01,1.076395420560524100e+06,1.077188067020139890e+06
2.591146132373039634e+01,1.097011617474230006e+06,1.097819278397604357e+06
2.670064969570361768e+01,1.118022622255709022e+06,1.118845636078619398e+06
2.751351793356046826e+01,1.139436082265812904e+06,1.140274708237343933e+06
2.835127533694400981e+01,1.161259796313625062e+06,1.162114207999999402e+06
2.921490001359689259e+01,1.183501618314814987e+06,1.184371977452401537e+06
3.010484143179763095e+01,1.206169518029432045e+06,1.207056046056458494e+06
3.102156361865531409e+01,1.229271642926099943e+06,1.230174578644997906e+06
3.196551387816497325e+01,1.252816295677061891e+06,1.253735896430458175e+06
3.293712046019839335e+01,1.276811937097131973e+06,1.277748479999998352e+06
3.393715090075799168e+01,1.301266697380319005e+06,1.302220441621182486e+06
3.496668033632448669e+01,1.326189904047416057e+06,1.327161100262917345e+06
3.602653477325524278e+01,1.351590498258651001e+06,1.352579432602285640e+06
3.711756141602958081e+01,1.377477590572424000e+06,1.378484587241363479e+06
3.824062913263324504e+01,1.403860464118109085e+06,1.404885887999995612e+06
3.939637201596256944e+01,1.430749150149601977e+06,1.431793369175663451e+06
4.058569137481663347e+01,1.458152838036329951e+06,1.459216203626214992e+06
4.180999938708708896e+01,1.486081383159555029e+06,1.487164261803509668e+06
4.307079063135189756e+01,1.514544829175858991e+06,1.515647603206113447e+06
4.436964696956231080e+01,1.543553411604631925e+06,1.544676479999994393e+06
4.570831298737424930e+01,1.573117560301268008e+06,1.574261315809850814e+06
4.708766952530547911e+01,1.603247945865534013e+06,1.604412783222640865e+06
4.850801539234549864e+01,1.633955389919034904e+06,1.635141734804059844e+06
4.996957356080165624e+01,1.665250920007843059e+06,1.666459230976462830e+06
5.147248397419583910e+01,1.697145773495503003e+06,1.698376544000001857e+06
5.301708772432326100e+01,1.729651255228433991e+06,1.730905091318780091e+06
5.460514968432987359e+01,1.762779139390178025e+06,1.764056649120353395e+06
5.623898930341847091e+01,1.796541496139297029e+06,1.797843149756289320e+06
5.792109471917599706e+01,1.830950635584810982e+06,1.832276754115208052e+06
5.965413364640031801e+01,1.866019112720466917e+06,1.867369856000000145e+06
6.144037402112240898e+01,1.901759687652524095e+06,1.903135053085640538e+06
6.328059867002925643e+01,1.938185171405409928e+06,1.939585250691361260e+06
6.517532589247076658e+01,1.975308456295927987e+06,1.976733568434891058e+06
6.712498954202766299e+01,2.013142668194489088e+06,2.014593377210149076e+06
6.912993070237340021e+01,2.051701170480608940e+06,2.053178304000006756e+06
7.119124898024733739e+01,2.090997176959927892e+06,2.092501737587283133e+06
7.331129882186910152e+01,2.131045454960166011e+06,2.132578312012861948e+06
7.549222914477060442e+01,2.171860626201009843e+06,2.173422451783249155e+06
7.773629589628346537e+01,2.213457605116731022e+06,2.215048857669796329e+06
8.004586780152189363e+01,2.255851604953364003e+06,2.257472511999992188e+06
8.242261221227417423e+01,2.299058613972911146e+06,2.300709446184880100e+06
8.486797855834237225e+01,2.343093303877891973e+06,2.344774489003546536e+06
8.738429170766937659e+01,2.387971611639794894e+06,2.389683501060413197e+06
8.997397634741085426e+01,2.433709784174581058e+06,2.435452646734981332e+06
9.263956181197092121e+01,2.480324384457508102e+06,2.482098399999990128e+06
9.538414838811354457e+01,2.527830756475212052e+06,2.529635930554402992e+06
9.820987449952443171e+01,2.576247532555085141e+06,2.578083907210072502e+06
1.011175534832558327e+02,2.625591917506427038e+06,2.627459766970847733e+06
1.041078820493179933e+02,2.675881431760812178e+06,2.677781280796757899e+06
1.071814289294722897e+02,2.727133916877694894e+06,2.729066559999996796e+06
1.103388610953207234e+02,2.779369462575828191e+06,2.781335547849802300e+06
1.135833562552274287e+02,2.832605619792263955e+06,2.834605627842572518e+06
1.169196573336498375e+02,2.886861291387643199e+06,2.888895973593865521e+06
1.203528546589578809e+02,2.942155727082952857e+06,2.944226125945712440e+06
1.238884081851606993e+02,2.998508529519972857e+06,3.000615999999988824e+06
1.275314514694176893e+02,3.055942631027658936e+06,3.058089263053482864e+06
1.312832424402412528e+02,3.114475575241295155e+06,3.116663358724683523e+06
1.351441772227106242e+02,3.174129420513940044e+06,3.176359372164953966e+06
1.391144122323962051e+02,3.234926707185518928e+06,3.237198792386958376e+06
1.431938428696666108e+02,3.296890469111813232e+06,3.299203519999990240e+06
1.473832781518466390e+02,3.360035905659038108e+06,3.362387616560807917e+06
1.516881352228919866e+02,3.424393100945632905e+06,3.426781771862774622e+06
1.561136466102209397e+02,3.489983740974452812e+06,3.492409160125935450e+06
1.606653791098204920e+02,3.556829837029033806e+06,3.559293399387200363e+06
1.653492539139079440e+02,3.624953728420480154e+06,3.627458560000013560e+06
1.701700061924917122e+02,3.694385548837006092e+06,3.696935763093332294e+06
1.751294751942484709e+02,3.765144917557759210e+06,3.767743672429004218e+06
1.802308776876450054e+02,3.837258463621255010e+06,3.839907775203182362e+06
1.854774566914589968e+02,3.910753397718559951e+06,3.913454046771726571e+06
1.908724785286092640e+02,3.985657526108460966e+06,3.988408959999992047e+06
1.964209767001382261e+02,4.061997106711912900e+06,4.064798148331450764e+06
2.021278618424855154e+02,4.139800106228877790e+06,4.142650403302379418e+06
2.079958967011702669e+02,4.219093738935613073e+06,4.221993746731552295e+06
2.140277716179150787e+02,4.299905692134981044e+06,4.302856737133950926e+06
2.202260941877222535e+02,4.382264133351895027e+06,4.385268480000011623e+06
2.265924955246741206e+02,4.466198896938844584e+06,4.469259735984050669e+06
2.331323692467034050e+02,4.551739634367521852e+06,4.554859680492849089e+06
2.398545829506122971e+02,4.638918337126912549e+06,4.642099124814315699e+06
2.467686207532508149e+02,4.727767682045456022e+06,4.731009470366420224e+06
2.538846215986221466e+02,4.818321047221814282e+06,4.821622719999984838e+06
2.612123655649987768e+02,4.910608093107662164e+06,4.913967744831891730e+06
2.687553100126873460e+02,5.004664880131787620e+06,5.008081386601793580e+06
2.765133646542622046e+02,5.100524330214471556e+06,5.103997518340479583e+06
2.844858817101808199e+02,5.198219937492878176e+06,5.201750661824328825e+06
2.926716090964403634e+02,5.297785777013993822e+06,5.301376000000011176e+06
3.010718587161816231e+02,5.399261185664448887e+06,5.402912957854153588e+06
3.096962036370022702e+02,5.502679960221788846e+06,5.506394647379896604e+06
3.185567988359953233e+02,5.608079330899279565e+06,5.611858315914163366e+06
3.276666822744873002e+02,5.715497241754134186e+06,5.719341924189900048e+06
3.370398300082798642e+02,5.824972364392980933e+06,5.828884159999978729e+06
3.466866641450615703e+02,5.936542922710339539e+06,5.940523225586933084e+06
3.566104450088563453e+02,6.050250232639369555e+06,6.054300484458012506e+06
3.668146370076464677e+02,6.166135123476747423e+06,6.170256888859699480e+06
3.773024187063197701e+02,6.284239201220541261e+06,6.288434175385750830e+06
3.880766533480516500e+02,6.404604863247599453e+06,6.408874879999984987e+06
3.991448200179560786e+02,6.527275197960967198e+06,6.531623120294885710e+06
4.105178477807252193e+02,6.652293601121385582e+06,6.656722339627076872e+06
4.222038787494783492e+02,6.779706508162298240e+06,6.784217565953076817e+06
4.342112672255641996e+02,6.909561329554416239e+06,6.914154689643420279e+06
4.465485851419621213e+02,7.041906472783366218e+06,7.046580480000006966e+06
4.592201897072309862e+02,7.176785969828004949e+06,7.181537286941882223e+06
4.722351546665787509e+02,7.314252662790101022e+06,7.319078800010536797e+06
4.856084838085603792e+02,7.454353873724349774e+06,7.459254521753716283e+06
4.993560933076024071e+02,7.597137698675471358e+06,7.602114902796606533e+06
5.134948649557343288e+02,7.742653017377340235e+06,7.747711360000008717e+06
5.280442027334431714e+02,7.890958113904538564e+06,7.896103254903308116e+06
5.430110019499170448e+02,8.042101142055066302e+06,8.047337299371857196e+06
5.583954382583459619e+02,8.196137695000695996e+06,8.201467929088524543e+06
5.741966895337118331e+02,8.353124504728545435e+06,8.358550622342936695e+06
5.904128533987137644e+02,8.513119466723727062e+06,8.518641919999979436e+06
6.070441305251439417e+02,8.676179095770562068e+06,8.681798403586804867e+06
6.241089366142435892e+02,8.842362195444215089e+06,8.848079802903912961e+06
6.416329043677715163e+02,9.011728772154496983e+06,9.017545969071563333e+06
6.596436037315784233e+02,9.184339991731923074e+06,9.190257899531047791e+06
6.781706631098802518e+02,9.360258202017253265e+06,9.366277760000020266e+06
6.972377484720826715e+02,9.539544000250315294e+06,9.545666154335871339e+06
7.168499771555805182e+02,9.722264495003418997e+06,9.728490299441421404e+06
7.370091399184043439e+02,9.908485537496848032e+06,9.914815998811744153e+06
7.577159144673552191e+02,1.009827424316116981e+07,1.010471031624900922e+07
7.789697706993390511e+02,1.029169901595404930e+07,1.029824159999996424e+07
8.007794368481651190e+02,1.048882818416816927e+07,1.049547740272318013e+07
8.231690197849379729e+02,1.068973479985303059e+07,1.069649073984371126e+07
8.461602311986277982e+02,1.089449010280462913e+07,1.090135396012333594e+07
8.697759234678253506e+02,1.110316663157843985e+07,1.111014079797483981e+07
8.940401509533398894e+02,1.131583824582323059e+07,1.132292639999999665e+07
9.189679756920733098e+02,1.153258670730005950e+07,1.153979352370211296e+07
9.445711097786623895e+02,1.175348478999885917e+07,1.176081428646205366e+07
9.708723334177840343e+02,1.197861322900783084e+07,1.198606824260362051e+07
9.978954386629467308e+02,1.220805438004348986e+07,1.221563647014874220e+07
1.025665278801074464e+03,1.244189225336286984e+07,1.244960159999996237e+07
1.054213259337205955e+03,1.268020703494217992e+07,1.268804314380429871e+07
1.083558163500092860e+03,1.292308822843262926e+07,1.293105144979405776e+07
1.113704109546865993e+03,1.317062243764729984e+07,1.317871398308365420e+07
1.144653818034271126e+03,1.342289787383354083e+07,1.343111988396652974e+07
1.176408492999947612e+03,1.368000438446998037e+07,1.368835999999997020e+07
1.208968907404701895e+03,1.394203534783406928e+07,1.395052806930906884e+07
1.242366784172659436e+03,1.420908457331743091e+07,1.421771734616715461e+07
1.276651604953741753e+03,1.448124856684621982e+07,1.449002399989525229e+07
1.311876547200640061e+03,1.475862570578557998e+07,1.476754604170998000e+07
1.348098712579889934e+03,1.504131627567512915e+07,1.505038335999999940e+07
1.385368501153895977e+03,1.532942395907481946e+07,1.533863983580495045e+07
1.423695019899845647e+03,1.562305019235138968e+07,1.563241722053654306e+07
1.463075333139543545e+03,1.592230097542344965e+07,1.593182125487368181e+07
1.503503695724689351e+03,1.622728435552823916e+07,1.623695970472126827e+07
1.544971328978697784e+03,1.653811046708915941e+07,1.654794239999993704e+07
1.587485535844521337e+03,1.685488913109494001e+07,1.686487940341930464e+07
1.631095263754484449e+03,1.717773601446373016e+07,1.718788659137921035e+07
1.675853574714494016e+03,1.750676777379814908e+07,1.751708022401983663e+07
1.721817049848373472e+03,1.784210332396585122e+07,1.785257878817094862e+07
1.769045996446800700e+03,1.818386388225939125e+07,1.819450304000005126e+07
1.817580573106114571e+03,1.853217568023300171e+07,1.854297824329302832e+07
1.867436788738648829e+03,1.888716186670465022e+07,1.889812771337104216e+07
1.918642650868200690e+03,1.924894898090479895e+07,1.926007928095690534e+07
1.971226279490351999e+03,1.961766590799279884e+07,1.962896322508634627e+07
2.025215875546785583e+03,1.999344392097166926e+07,2.000491232000001520e+07
2.080659253970341979e+03,2.037641732891143113e+07,2.038805976989157125e+07
2.137600950371050203e+03,2.076672702018788084e+07,2.077854551579830423e+07
2.196062749531475674e+03,2.116451161877483875e+07,2.117651010566927865e+07
2.256065500395981417e+03,2.156991229418491945e+07,2.158209677932252362e+07
2.317629011680900476e+03,2.198307280601453036e+07,2.199545152000005171e+07
2.380761415866318202e+03,2.240413830013284832e+07,2.241672204137378931e+07
2.445513313487966116e+03,2.283326231765253097e+07,2.284606099689689651e+07
2.511971227141394593e+03,2.327060241175678000e+07,2.328362291822175682e+07
2.580227719434647497e+03,2.371631934453108907e+07,2.372956529668604955e+07
2.650381755658907423e+03,2.417057715583603084e+07,2.418404863999990001e+07
2.722532591354927717e+03,2.463355897549929842e+07,2.464726023727824911e+07
2.796700063683063036e+03,2.510540615931782871e+07,2.511934400426839665e+07
2.872875996519846012e+03,2.558629510706494004e+07,2.560046987496116012e+07
2.951046720455584364e+03,2.607640597910322994e+07,2.609081103819562867e+07
3.031192644907469003e+03,2.657592278309902176e+07,2.659054400000006706e+07
3.113307666329706080e+03,2.708497710772841051e+07,2.709978965585431084e+07
3.197493140674669576e+03,2.760380573739800975e+07,2.761878806960647181e+07
3.283863928466282687e+03,2.813258167908481881e+07,2.814772602004500851e+07
3.372543109430705954e+03,2.867148041076733172e+07,2.868679386303020269e+07
3.463662475177527085e+03,2.922067989612587914e+07,2.923618560000008345e+07
3.557325968471030137e+03,2.978041846304449067e+07,2.979614446980039030e+07
3.653549162809500558e+03,3.035086321954613924e+07,3.036682819749306887e+07
3.752358508792548491e+03,3.093222431607834995e+07,3.094844219562310725e+07
3.853777643577504932e+03,3.152471623736254126e+07,3.154119581099037454e+07
3.957827127695824402e+03,3.212855789745352045e+07,3.214530240000013262e+07
4.064572530773875314e+03,3.274396781793877110e+07,3.276098595004113764e+07
4.174112312481870504e+03,3.337115690796050057e+07,3.338846177470671758e+07
4.286518602481911330e+03,3.401035895007467270e+07,3.402795573311068863e+07
4.401865403698129739e+03,3.466181268323814869e+07,3.467969801027774811e+07
4.520228642267280520e+03,3.532576191620109975e+07,3.534392319999995083e+07
4.641642282005675042e+03,3.600243418886364996e+07,3.602085366578367352e+07
4.766183528416153422e+03,3.669208433428434283e+07,3.671074915678271651e+07
4.893991948779716950e+03,3.739495493713817745e+07,3.741385798783549666e+07
5.025215620397720159e+03,3.811129286583609134e+07,3.813043322967117280e+07
5.160011614041893154e+03,3.884134934043957293e+07,3.886073280000005662e+07
5.298547869468728095e+03,3.958536347085109353e+07,3.960499430048477650e+07
5.440889758975316909e+03,4.034363208108154684e+07,4.036350991151225567e+07
5.587027072040779785e+03,4.111642566891045868e+07,4.113655262808120996e+07
5.736940082266223726e+03,4.190401976402415335e+07,4.192440067359580100e+07
5.890598811338706582e+03,4.270669501863896102e+07,4.272733760000016540e+07
6.048000952728625634e+03,4.352476532323058695e+07,4.354567667793112993e+07
6.209309415646015623e+03,4.435850349126397818e+07,4.437968906676956266e+07
6.374760138078264390e+03,4.520820809064029157e+07,4.522967495097691566e+07
6.544606529302387571e+03,4.607418332192230970e+07,4.609594026432243735e+07
6.719120522773685479e+03,4.695673912295859307e+07,4.697879680000010133e+07
6.898520000680066005e+03,4.785619914437617362e+07,4.787857562289006263e+07
7.082835649009111876e+03,4.877287463708967716e+07,4.879558779327437282e+07
7.272073841988614731e+03,4.970710569100130349e+07,4.973016337923012674e+07
7.466230843589405595e+03,5.065923951899301261e+07,5.068263877058558166e+07
7.665291996369219305e+03,5.162963061687626690e+07,5.165335679999995232e+07
7.869326987033588011e+03,5.261862425438805670e+07,5.264265388805519789e+07
8.078551393556166659e+03,5.362658273835417628e+07,5.365089860679871589e+07
8.293160229762559538e+03,5.465385798518899828e+07,5.467845385299044847e+07
8.513358756894826001e+03,5.570080797713570297e+07,5.572568947381554544e+07
8.739363022010809800e+03,5.676779685230197757e+07,5.679298239999990165e+07
8.971303368994267657e+03,5.785522375238489360e+07,5.788074296718366444e+07
9.209276726295674962e+03,5.896346219733739644e+07,5.898933750014131516e+07
9.453479903139394082e+03,6.009292612317819148e+07,6.011916503349774331e+07
9.704118112026051676e+03,6.124403829381003231e+07,6.127063224462015182e+07
9.961405362151919689e+03,6.241723050483188033e+07,6.244415360000006855e+07
1.022560801872556658e+04,6.361288454969196767e+07,6.364009426774615794e+07
1.049689546548374346e+04,6.483147706403712183e+07,6.485893978724075854e+07
1.077529762244693666e+04,6.607342554450304806e+07,6.610112883595991135e+07
1.106083247114811456e+04,6.733915418790997565e+07,6.736710849300259352e+07
1.135350508577992514e+04,6.862909396941393614e+07,6.865733439999997616e+07
1.165332984549203502e+04,6.994376392836512625e+07,6.997233991634303331e+07
1.196056935421792150e+04,7.128358498734724522e+07,7.131253195533694327e+07
1.227565954505623449e+04,7.264905695221446455e+07,7.267839291870135069e+07
1.259906790380164603e+04,7.404069027425572276e+07,7.407041444767931104e+07
1.293129535068506812e+04,7.545900629560722411e+07,7.548909759999983013e+07
1.327277225208735945e+04,7.690449617483970523e+07,7.693492972675743699e+07
1.362357683492003525e+04,7.837769051860603690e+07,7.840845367399212718e+07
1.398367521042568478e+04,7.987911690476869047e+07,7.991019981926921010e+07
1.435300972555247245e+04,8.140931282150396705e+07,8.144070869839864969e+07
1.473149714323856642e+04,8.296882584942786396e+07,8.300053119999991357e+07
1.511918570810665005e+04,8.455817163425153494e+07,8.459017656901577115e+07
1.551651066970317333e+04,8.617797589704440534e+07,8.621026719377519190e+07
1.592393291249603499e+04,8.782881315094406903e+07,8.786138616885717213e+07
1.634194297259770065e+04,8.951126838583540916e+07,8.954412775640304387e+07
1.677106272462462221e+04,9.122593724861210585e+07,9.125909760000002384e+07
1.721165034514268336e+04,9.297348187067112327e+07,9.300696916890497506e+07
1.766382758201757679e+04,9.475448265819554031e+07,9.478831745521928370e+07
1.812782838986449133e+04,9.656959620505276322e+07,9.660378363340322673e+07
1.860388728200944388e+04,9.841949260744431615e+07,9.845402115823131800e+07
1.909223905489195749e+04,1.003048557582740039e+08,1.003396960000000596e+08
1.959327910064486059e+04,1.022263315268968046e+08,1.022614413535192460e+08
2.010739870203976534e+04,1.041846460896732062e+08,1.042199927304876149e+08
2.063478689799812128e+04,1.061804894147688001e+08,1.062160550543521047e+08
2.117562570468980994e+04,1.082145637503128946e+08,1.082503467495345324e+08
2.173008932830903723e+04,1.102875838232806027e+08,1.103236000000004172e+08
2.229826001749468924e+04,1.124003297995278984e+08,1.124365982341286540e+08
2.288055620871015708e+04,1.145535374436863959e+08,1.145900661550458819e+08
2.347771498242416419e+04,1.167479850678555071e+08,1.167847788677768856e+08
2.409052299243880043e+04,1.189844660906766951e+08,1.190215263227246106e+08
2.471981934491487846e+04,1.212637893344192058e+08,1.213011135999995321e+08
2.536642616783407357e+04,1.235867900531277955e+08,1.236243832253609002e+08
2.603053516398427382e+04,1.259542804110132009e+08,1.259921502307704389e+08
2.671206685306805957e+04,1.283671238457542062e+08,1.284052668706575185e+08
